case_id,time_s,ngspice_vin_v,xyce_vin_v,absolute_vin_difference_v,ngspice_vout_v,xyce_vout_v,absolute_vout_difference_v,ngspice_supply_current_a,xyce_supply_current_a,absolute_supply_current_difference_a
v200_t100_r0125_c0500,1.605e-06,0.0,0.0,0.0,0.0691145753700849,0.06903726509528794,7.731027479696007e-05,6.146445095961389e-08,6.153735887640837e-08,7.290791679448503e-11
v200_t100_r0125_c0500,1.61e-06,0.0,0.0,0.0,0.06929186418660056,0.06921680585320189,7.505833339867263e-05,6.133058575313875e-08,6.140164132630018e-08,7.105557316142916e-11
v200_t100_r0125_c0500,1.615e-06,0.0,0.0,0.0,0.06946756336041901,0.06939634661111584,7.121674930317401e-05,6.119804448339894e-08,6.126592377619198e-08,6.78792927930406e-11
v200_t100_r0125_c0500,1.62e-06,0.0,0.0,0.0,0.06964169019154855,0.0695758873690298,6.580282251875125e-05,6.106681083244876e-08,6.113020622608379e-08,6.339539363502612e-11
v200_t100_r0125_c0500,1.6250000000000001e-06,0.0,0.0,0.0,0.0698142617323028,0.06975542812694374,5.883360535906268e-05,6.09368687437064e-08,6.099448867597558e-08,5.761993226917847e-11
v200_t100_r0125_c0500,1.63e-06,0.0,0.0,0.0,0.06998529479207084,0.0699349688848577,5.0325907213141785e-05,6.080820241655678e-08,6.085877112586738e-08,5.056870931060411e-11
v200_t100_r0125_c0500,1.635e-06,0.0,0.0,0.0,0.07015480594196855,0.07011450964277165,4.029629919689859e-05,6.068079630109317e-08,6.072305357575919e-08,4.225727466601112e-11
v200_t100_r0125_c0500,1.64e-06,0.0,0.0,0.0,0.0703228115193749,0.07029405040068559,2.8761118689310528e-05,6.055463509299342e-08,6.058733602565099e-08,3.2700932657570326e-11
v200_t100_r0125_c0500,1.6450000000000001e-06,0.0,0.0,0.0,0.07048932763235652,0.07047359115859955,1.5736473756966518e-05,6.042970372852662e-08,6.04516184755428e-08,2.1914747016174495e-11
v200_t100_r0125_c0500,1.65e-06,0.0,0.0,0.0,0.07065437016398399,0.0706531319165135,1.2382474704891733e-06,6.03059873796862e-08,6.031590092543458e-08,9.913545748383794e-12
v200_t100_r0125_c0500,1.655e-06,0.0,0.0,0.0,0.07081795477654314,0.07083267267442744,1.4717897884305997e-05,6.018347144944557e-08,6.018018337532639e-08,3.2880741191838618e-12
v200_t100_r0125_c0500,1.66e-06,0.0,0.0,0.0,0.07098009691564441,0.0710122134323414,3.211651669698945e-05,6.006214156713281e-08,6.00444658252182e-08,1.7675741914616163e-11
v200_t100_r0125_c0500,1.665e-06,0.0,0.0,0.0,0.07114081181423343,0.07119175419025535,5.09423760219202e-05,5.994198358392031e-08,5.990874827511e-08,3.3235308810308906e-11
v200_t100_r0125_c0500,1.67e-06,0.0,0.0,0.0,0.07130011449650546,0.07137129494816931,7.118045166384923e-05,5.982298356842667e-08,5.97730307250018e-08,4.995284342486652e-11
v200_t100_r0125_c0500,1.675e-06,0.0,0.0,0.0,0.07145801978172682,0.07155083570608325,9.281592435643471e-05,5.970512780242669e-08,5.96373131748936e-08,6.781462753307873e-11
v200_t100_r0125_c0500,1.68e-06,0.0,0.0,0.0,0.07161454228796593,0.07172236687938818,0.00010782459142225087,5.9588402776666916e-08,5.950817692695087e-08,8.022584971604354e-11
v200_t100_r0125_c0500,1.685e-06,0.0,0.0,0.0,0.07176969643573634,0.07186853436809798,9.883793236163674e-05,5.9472795186783315e-08,5.9399881469198695e-08,7.291371758461972e-11
v200_t100_r0125_c0500,1.6900000000000001e-06,0.0,0.0,0.0,0.0719234964515548,0.07201470185680779,9.120540525299481e-05,5.935829192931795e-08,5.929158601144652e-08,6.670591787142946e-11
v200_t100_r0125_c0500,1.695e-06,0.0,0.0,0.0,0.0720759563714162,0.0721608693455176,8.49129741014032e-05,5.924488009783216e-08,5.918329055369434e-08,6.158954413781882e-11
v200_t100_r0125_c0500,1.7e-06,0.0,0.0,0.0,0.07222709004418829,0.0723070368342274,7.994679003911487e-05,5.9132546979113096e-08,5.907499509594217e-08,5.755188317092509e-11
v200_t100_r0125_c0500,1.705e-06,0.0,0.0,0.0,0.0723769111349281,0.0724532043229372,7.629318800909946e-05,5.9021280049471e-08,5.8966699638189994e-08,5.458041128100457e-11
v200_t100_r0125_c0500,1.71e-06,0.0,0.0,0.0,0.07252543312812258,0.07259937181164701,7.393868352442712e-05,5.891106697112468e-08,5.885840418043782e-08,5.266279068686506e-11
v200_t100_r0125_c0500,1.715e-06,0.0,0.0,0.0,0.07267266933085519,0.07274553930035682,7.286996950163493e-05,5.8801895588672767e-08,5.875010872268564e-08,5.178686598712661e-11
v200_t100_r0125_c0500,1.72e-06,0.0,0.0,0.0,0.07281863287590089,0.07289170678906662,7.307391316573042e-05,5.869375392564789e-08,5.864181326493346e-08,5.194066071442532e-11
v200_t100_r0125_c0500,1.725e-06,0.0,0.0,0.0,0.07296333672475136,0.07303787427777643,7.45375530250697e-05,5.8586630181151874e-08,5.853351780718129e-08,5.311237397058155e-11
v200_t100_r0125_c0500,1.73e-06,0.0,0.0,0.0,0.0731067936705724,0.07318404176648623,7.724809591382054e-05,5.8480512726569545e-08,5.8425222349429116e-08,5.5290377140429756e-11
v200_t100_r0125_c0500,1.7350000000000001e-06,0.0,0.0,0.0,0.07324901634109543,0.07333020925519604,8.119291410060847e-05,5.837539010235864e-08,5.831692689167694e-08,5.846321068170255e-11
v200_t100_r0125_c0500,1.74e-06,0.0,0.0,0.0,0.07339001720144472,0.07347637674390584,8.635954246111188e-05,5.8271251014914235e-08,5.820863143392476e-08,6.261958098947358e-11
v200_t100_r0125_c0500,1.745e-06,0.0,0.0,0.0,0.0735298085569024,0.07362254423261565,9.273567571324581e-05,5.816808433350519e-08,5.810033597617259e-08,6.774835733259816e-11
v200_t100_r0125_c0500,1.75e-06,0.0,0.0,0.0,0.07366855051400639,0.07376871172132544,0.0001001612073190522,5.806578950420241e-08,5.7992040518420414e-08,7.37489857819967e-11
v200_t100_r0125_c0500,1.7550000000000001e-06,0.10000000000000486,0.10000000000000328,1.582067810090848e-15,0.0733101445006444,0.07340602290144149,9.587840079709753e-05,5.833050664582858e-08,5.825974253321812e-08,7.076411261046143e-11
v200_t100_r0125_c0500,1.76e-06,0.1999999999999981,0.1999999999999981,0.0,0.07195183275596148,0.07201569085352139,6.385809755990457e-05,5.933562265465187e-08,5.928972630859402e-08,4.5896346057850855e-11
v200_t100_r0125_c0500,1.765e-06,0.2,0.2,0.0,0.06983611057519454,0.06989696867414323,6.085809894869343e-05,6.091878887229794e-08,6.087545289179466e-08,4.3335980503283835e-11
v200_t100_r0125_c0500,1.77e-06,0.2,0.2,0.0,0.06778147581042529,0.06784724513025003,6.576931982474332e-05,6.247028059136881e-08,6.242823796013307e-08,4.204263123574117e-11
v200_t100_r0125_c0500,1.775e-06,0.2,0.2,0.0,0.0657868471960752,0.06587283291325244,8.59857171772449e-05,6.399437186200025e-08,6.394194958161712e-08,5.2422280383127244e-11
v200_t100_r0125_c0500,1.7800000000000001e-06,0.2,0.2,0.0,0.0638555045273394,0.06395669491937174,0.00010119039203233815,6.548662506716345e-08,6.542507968781623e-08,6.154537934722065e-11
v200_t100_r0125_c0500,1.785e-06,0.2,0.2,0.0,0.06198726375974355,0.062040556925491125,5.329316574757825e-05,6.694407601619218e-08,6.690820979401529e-08,3.586622217689237e-11
v200_t100_r0125_c0500,1.79e-06,0.2,0.2,0.0,0.0601816973170754,0.06035152696376066,0.00016982964668525724,6.836560961851151e-08,6.825806519289399e-08,1.0754442561751596e-10
v200_t100_r0125_c0500,1.795e-06,0.2,0.2,0.0,0.058438237031989373,0.05867195983670309,0.00023372280471371798,6.975029555195614e-08,6.960236747896771e-08,1.479280729884313e-10
v200_t100_r0125_c0500,1.8000000000000001e-06,0.2,0.2,0.0,0.056756183612427055,0.056992392709645456,0.0002362090972184011,7.109738198050867e-08,7.094666976504148e-08,1.5071221546719557e-10
v200_t100_r0125_c0500,1.805e-06,0.2,0.2,0.0,0.055134716642755335,0.05531282558258789,0.00017810893983255527,7.24062888004256e-08,7.22909720511152e-08,1.1531674931040493e-10
v200_t100_r0125_c0500,1.81e-06,0.2,0.2,0.0,0.053572904972325655,0.053633258455530325,6.035348320466982e-05,7.367659982779064e-08,7.363527433718891e-08,4.1325490601729094e-11
v200_t100_r0125_c0500,1.815e-06,0.2,0.2,0.0,0.0520697173145601,0.05220373552258348,0.00013401820802337594,7.490805413130755e-08,7.481432498880944e-08,9.372914249811e-11
v200_t100_r0125_c0500,1.82e-06,0.2,0.2,0.0,0.0506240328977272,0.05082184005518149,0.0001978071574542939,7.610053670621082e-08,7.596189913862938e-08,1.3863756758144422e-10
v200_t100_r0125_c0500,1.825e-06,0.2,0.2,0.0,0.04923465202767248,0.04943994458777945,0.0002052925601069705,7.725406867343166e-08,7.710947328844937e-08,1.4459538498229018e-10
v200_t100_r0125_c0500,1.83e-06,0.2,0.2,0.0,0.0479003064421427,0.04805804912037746,0.0001577426782347624,7.836879717389804e-08,7.825704743826932e-08,1.1174973562872293e-10
v200_t100_r0125_c0500,1.835e-06,0.2,0.2,0.0,0.04661966935538996,0.046676153652975484,5.6484297585521204e-05,7.944498511189397e-08,7.940462158808926e-08,4.0363523804710304e-11
v200_t100_r0125_c0500,1.84e-06,0.2,0.2,0.0,0.045391365110000144,0.045485519820296326,9.415471029618205e-05,8.048300088448016e-08,8.041278090418052e-08,7.021998029964546e-11
v200_t100_r0125_c0500,1.8450000000000001e-06,0.2,0.2,0.0,0.044213978370006485,0.0443692655122315,0.0001552871422250135,8.148330821670959e-08,8.136672334048847e-08,1.1658487622112034e-10
v200_t100_r0125_c0500,1.85e-06,0.2,0.2,0.0,0.0430860628051041,0.04325301120416672,0.00016694839906261638,8.244645620525379e-08,8.232066577679637e-08,1.2579042845741847e-10
v200_t100_r0125_c0500,1.855e-06,0.2,0.2,0.0,0.04200614923001692,0.04213675689610194,0.00013060766608501834,8.33730696565039e-08,8.327460821310428e-08,9.846144339961584e-11
v200_t100_r0125_c0500,1.86e-06,0.2,0.2,0.0,0.04097275317572909,0.04102050258803716,4.774941230806934e-05,8.42638397895225e-08,8.42285506494122e-08,3.528914011030338e-11
v200_t100_r0125_c0500,1.8650000000000001e-06,0.2,0.2,0.0,0.03998438188036241,0.04004107412584557,5.669224548316559e-05,8.511951535962713e-08,8.507572829116478e-08,4.3787068462356324e-11
v200_t100_r0125_c0500,1.87e-06,0.2,0.2,0.0,0.03903954069700524,0.0391528628942361,0.00011332219723085568,8.594089424502386e-08,8.585172940321381e-08,8.916484181004384e-11
v200_t100_r0125_c0500,1.875e-06,0.2,0.2,0.0,0.03813673892384597,0.038264651662626624,0.00012791273878065557,8.672881552686708e-08,8.662773051526285e-08,1.0108501160423161e-10
v200_t100_r0125_c0500,1.88e-06,0.2,0.2,0.0,0.03727449506863619,0.03737644043101715,0.0001019453623809577,8.748415208242826e-08,8.740373162731188e-08,8.042045511637405e-11
v200_t100_r0125_c0500,1.885e-06,0.2,0.2,0.0,0.03645134156491543,0.036488229199407675,3.6887634492242805e-05,8.820780370170294e-08,8.817973273936092e-08,2.807096234202503e-11
v200_t100_r0125_c0500,1.8900000000000001e-06,0.2,0.2,0.0,0.03566582896169459,0.035691177469606775,2.5348507912185958e-05,8.890069072972807e-08,8.88811245506657e-08,1.956617906236483e-11
v200_t100_r0125_c0500,1.895e-06,0.2,0.2,0.0,0.0349165296115418,0.034992881866765135,7.635225522333727e-05,8.956374823005453e-08,8.950168961949758e-08,6.205861055694185e-11
v200_t100_r0125_c0500,1.9e-06,0.2,0.2,0.0,0.03420204088436522,0.034294586263923496,9.254537955827313e-05,9.01979206591402e-08,9.012225468832945e-08,7.566597081074127e-11
v200_t100_r0125_c0500,1.905e-06,0.2,0.2,0.0,0.033520987935762435,0.03359629066108186,7.530272531942189e-05,9.080415703680124e-08,9.074281975716133e-08,6.133727963990181e-11
v200_t100_r0125_c0500,1.91e-06,0.2,0.2,0.0,0.03287202605971518,0.03289799505824022,2.5968998525034703e-05,9.138340659418722e-08,9.13633848259932e-08,2.002176819401194e-11
v200_t100_r0125_c0500,1.915e-06,0.2,0.2,0.0,0.032253842655757085,0.032255317024373495,1.4743686164095382e-06,9.193661487792268e-08,9.193678974629314e-08,1.7486837045749355e-13
v200_t100_r0125_c0500,1.9200000000000003e-06,0.2,0.2,0.0,0.031665158840624,0.03171151466868426,4.6355828060257176e-05,9.246472028698976e-08,9.24263544025364e-08,3.836588445335802e-11
v200_t100_r0125_c0500,1.925e-06,0.2,0.2,0.0,0.031104730733898082,0.031167712312995054,6.298157909697191e-05,9.296865101751061e-08,9.291591905877963e-08,5.2731958730980995e-11
v200_t100_r0125_c0500,1.93e-06,0.2,0.2,0.0,0.030571350446353084,0.030623909957305857,5.255951095277378e-05,9.344932238973822e-08,9.340548371502286e-08,4.3838674715361896e-11
v200_t100_r0125_c0500,1.935e-06,0.2,0.2,0.0,0.030063846798667766,0.030080107601616658,1.6260802948891984e-05,9.390763453119082e-08,9.389504837126609e-08,1.2586159924725852e-11
v200_t100_r0125_c0500,1.94e-06,0.2,0.2,0.0,0.029581085796953073,0.02956592904459216,1.5156752360911963e-05,9.43444703898933e-08,9.435885692487551e-08,1.4386534982211027e-11
v200_t100_r0125_c0500,1.945e-06,0.2,0.2,0.0,0.02912197089019017,0.02914555918333904,2.358829314887123e-05,9.476069405204463e-08,9.474110448681134e-08,1.9589565233292186e-11
v200_t100_r0125_c0500,1.95e-06,0.2,0.2,0.0,0.028685443033239204,0.028725189322085915,3.9746288846710665e-05,9.515714933905435e-08,9.512335204874716e-08,3.379729030719229e-11
v200_t100_r0125_c0500,1.955e-06,0.2,0.2,0.0,0.02827048057759315,0.02830481946083279,3.433888323963949e-05,9.553465865972287e-08,9.550559961068298e-08,2.905904903988113e-11
v200_t100_r0125_c0500,1.96e-06,0.2,0.2,0.0,0.027876099010543946,0.02788444959957967,8.350589035723693e-06,9.58940220943337e-08,9.588784717261881e-08,6.174921714892014e-12
v200_t100_r0125_c0500,1.9650000000000002e-06,0.2,0.2,0.0,0.02750135056192539,0.027479850460885646,2.150010103974323e-05,9.623601668853713e-08,9.625607233181366e-08,2.0055643276535247e-11
v200_t100_r0125_c0500,1.97e-06,0.2,0.2,0.0,0.027145323696118436,0.027190903287624846,4.557959150641028e-05,9.656139593609708e-08,9.652146653757488e-08,3.992939852219851e-11
v200_t100_r0125_c0500,1.975e-06,0.2,0.2,0.0,0.02680714250556402,0.02690195611436405,9.481360880003037e-05,9.687088943081752e-08,9.67868607433361e-08,8.402868748141239e-11
v200_t100_r0125_c0500,1.98e-06,0.2,0.2,0.0,0.02648596602064164,0.02661300894110325,0.00012704292046161053,9.716520266923058e-08,9.705225494909732e-08,1.1294772013326571e-10
v200_t100_r0125_c0500,1.985e-06,0.2,0.2,0.0,0.026180987449442646,0.026324061767842456,0.00014307431839980997,9.744501698690126e-08,9.731764915485853e-08,1.2736783204273348e-10
v200_t100_r0125_c0500,1.99e-06,0.2,0.2,0.0,0.025891433359706433,0.026035114594581656,0.0001436812348752231,9.771098961246048e-08,9.758304336061976e-08,1.279462518407248e-10
v200_t100_r0125_c0500,1.995e-06,0.2,0.2,0.0,0.025616562813997,0.02574616742132086,0.00012960460732385978,9.7963753824706e-08,9.784843756638097e-08,1.1531625832503066e-10
v200_t100_r0125_c0500,2e-06,0.2,0.2,0.0,0.025355666468079813,0.02545722024806006,0.00010155377998024781,9.820391919930113e-08,9.811383177214218e-08,9.008742715894766e-11
v200_t100_r0125_c0500,2.005e-06,0.2,0.2,0.0,0.0251080656414155,0.025168273074799265,6.0207433383765996e-05,9.843207193274392e-08,9.83792259779034e-08,5.2845954840522216e-11
v200_t100_r0125_c0500,2.0100000000000002e-06,0.2,0.2,0.0,0.02487311136771712,0.024879325901538442,6.214533821321394e-06,9.864877523236761e-08,9.864462018366463e-08,4.155048702976031e-12
v200_t100_r0125_c0500,2.015e-06,0.2,0.2,0.0,0.02465018343262025,0.024590378728277646,5.980470434260518e-05,9.88545697621663e-08,9.891001438942586e-08,5.5444627259560675e-11
v200_t100_r0125_c0500,2.02e-06,0.2,0.2,0.0,0.024438689404687852,0.024435027418909343,3.661985778509458e-06,9.904997413521085e-08,9.905396234090034e-08,3.988205689484685e-12
v200_t100_r0125_c0500,2.025e-06,0.2,0.2,0.0,0.02423806366521303,0.024297893727344474,5.983006213144265e-05,9.923548544433036e-08,9.91813494395176e-08,5.41360048127605e-11
v200_t100_r0125_c0500,2.03e-06,0.2,0.2,0.0,0.02404776644158762,0.02416076003577961,0.00011299359419198948,9.941157982358546e-08,9.930873653813487e-08,1.0284328545059018e-10
v200_t100_r0125_c0500,2.035e-06,0.2,0.2,0.0,0.023867282848371724,0.024023626344214743,0.00015634349584301918,9.957871303384681e-08,9.943612363675214e-08,1.4258939709467848e-10
v200_t100_r0125_c0500,2.04e-06,0.2,0.2,0.0,0.023696121939623973,0.023886492652649874,0.00019037071302590095,9.973732106652299e-08,9.956351073536941e-08,1.7381033115357684e-10
v200_t100_r0125_c0500,2.045e-06,0.2,0.2,0.0,0.02353381577553149,0.02374935896108501,0.00021554318555351906,9.988782076015431e-08,9.969089783398668e-08,1.96922926167629e-10
v200_t100_r0125_c0500,2.05e-06,0.2,0.2,0.0,0.023379918505908846,0.02361222526952014,0.00023230676361129382,1.000306104252053e-07,9.981828493260395e-08,2.123254926013575e-10
v200_t100_r0125_c0500,2.0550000000000002e-06,0.2,0.2,0.0,0.02323400547271216,0.023475091577955264,0.0002410861052431039,1.0016607047295548e-07,9.994567203122123e-08,2.2039844173425887e-10
v200_t100_r0125_c0500,2.06e-06,0.2,0.2,0.0,0.02309567233333605,0.023337957886390395,0.0002422855530543437,1.0029456404490203e-07,1.000730591298385e-07,2.2150491506352435e-10
v200_t100_r0125_c0500,2.065e-06,0.2,0.2,0.0,0.022964534206122125,0.02320082419482553,0.0002362899887034045,1.0041643763955662e-07,1.0020044622845577e-07,2.159914111008505e-10
v200_t100_r0125_c0500,2.07e-06,0.2,0.2,0.0,0.022840224839206887,0.023063690503260664,0.00022346566405377633,1.0053202173394463e-07,1.0032783332707304e-07,2.0418840687158808e-10
v200_t100_r0125_c0500,2.075e-06,0.2,0.2,0.0,0.022722395803569172,0.022926556811695795,0.00020416100812662222,1.0064163139749806e-07,1.0045522042569032e-07,1.8641097180774694e-10
v200_t100_r0125_c0500,2.08e-06,0.2,0.2,0.0,0.02261071571090126,0.02278942312013093,0.00017870740922966769,1.0074556689637976e-07,1.0058260752430758e-07,1.6295937207217544e-10
v200_t100_r0125_c0500,2.085e-06,0.2,0.2,0.0,0.022504869456720058,0.02265228942856606,0.0001474199718460023,1.0084411428658705e-07,1.0070999462292485e-07,1.3411966366220039e-10
v200_t100_r0125_c0500,2.09e-06,0.2,0.2,0.0,0.022404557488952537,0.022515155737001195,0.00011059824804865795,1.009375459944622e-07,1.0083738172154213e-07,1.001642729200708e-10
v200_t100_r0125_c0500,2.095e-06,0.2,0.2,0.0,0.022309495102071055,0.02237802204543633,6.85269433652741e-05,1.0102612138348495e-07,1.009647688201594e-07,6.135256332555747e-11
v200_t100_r0125_c0500,2.1000000000000002e-06,0.2,0.2,0.0,0.02221941175671661,0.02224088835387145,2.1476597154838906e-05,1.0111008730644401e-07,1.0109215591877667e-07,1.793138766733449e-11
v200_t100_r0125_c0500,2.105e-06,0.2,0.2,0.0,0.022134050424629553,0.022103754662306584,3.0295762322968267e-05,1.0118967864228015e-07,1.0121954301739394e-07,2.986437511378561e-11
v200_t100_r0125_c0500,2.11e-06,0.2,0.2,0.0,0.022053166958605718,0.021966620970741715,8.654598786400278e-05,1.0126511881706824e-07,1.0134693011601122e-07,8.181129894298369e-11
v200_t100_r0125_c0500,2.115e-06,0.2,0.2,0.0,0.021976529487110135,0.02182948727917685,0.00014704220793328518,1.0133662030875714e-07,1.0147431721462849e-07,1.3769690587134318e-10
v200_t100_r0125_c0500,2.12e-06,0.2,0.2,0.0,0.021903917833107814,0.021731216989915585,0.00017270084319222917,1.0140438513542014e-07,1.0156570476186939e-07,1.6131962644925218e-10
v200_t100_r0125_c0500,2.125e-06,0.2,0.2,0.0,0.021835122956611133,0.02169124180410957,0.00014388115250156194,1.0146860532688673e-07,1.016030929820459e-07,1.344876551591657e-10
v200_t100_r0125_c0500,2.13e-06,0.2,0.2,0.0,0.021769946420394037,0.021651266618303557,0.00011867980209048085,1.0152946337972788e-07,1.0164048120222239e-07,1.110178224945109e-10
v200_t100_r0125_c0500,2.135e-06,0.2,0.2,0.0,0.021708199878283756,0.021611291432497542,9.690844578621322e-05,1.0158713269565369e-07,1.016778694223989e-07,9.073672674520864e-11
v200_t100_r0125_c0500,2.14e-06,0.2,0.2,0.0,0.021649704585409497,0.02157131624669153,7.838833871796902e-05,1.0164177800345819e-07,1.017152576425754e-07,7.347963911720316e-11
v200_t100_r0125_c0500,2.1450000000000002e-06,0.2,0.2,0.0,0.02159429092976414,0.02153134106088551,6.294986887862841e-05,1.0169355576471155e-07,1.017526458627519e-07,5.90900980403542e-11
v200_t100_r0125_c0500,2.15e-06,0.2,0.2,0.0,0.021541797984417955,0.021491365875079497,5.0432109338457987e-05,1.0174261456345214e-07,1.0179003408292841e-07,4.7419519476265384e-11
v200_t100_r0125_c0500,2.155e-06,0.2,0.2,0.0,0.021492073079712126,0.021451390689273483,4.068239043864344e-05,1.0178909548017754e-07,1.018274223031049e-07,3.8326822927363764e-11
v200_t100_r0125_c0500,2.16e-06,0.2,0.2,0.0,0.021444971394753713,0.02141141550346747,3.355589128624381e-05,1.0183313245047159e-07,1.0186481052328141e-07,3.167807280982038e-11
v200_t100_r0125_c0500,2.165e-06,0.2,0.2,0.0,0.021400355567531774,0.021371440317661455,2.8915249870319765e-05,1.0187485260863404e-07,1.019021987434579e-07,2.734613482386405e-11
