route,case_id,dc_case_id,vdd_v,v_top_load_v,v_top_load_over_vdd,wload_over_wdriver,cload_f,time_s,vin_v,vout_v,supply_current_a,instantaneous_power_w,finite
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.635e-06,0.0,0.033062028769678106,9.121413987740301e-08,1.8242827975480604e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.64e-06,0.0,0.03335616920883675,9.095163900522376e-08,1.8190327801044754e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.645e-06,0.0,0.03364817891533256,9.06913531675034e-08,1.813827063350068e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.65e-06,0.0,0.033938082795150364,9.04332535558404e-08,1.808665071116808e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.655e-06,0.0,0.034225905312364996,9.017731190183615e-08,1.8035462380367233e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.66e-06,0.0,0.034511670499594964,8.992350046385952e-08,1.7984700092771904e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.665e-06,0.0,0.034795401968153936,8.967179201420669e-08,1.7934358402841338e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.67e-06,0.0,0.03507712291791018,8.942215982664253e-08,1.7884431965328508e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.6750000000000002e-06,0.0,0.03535685614686384,8.917457766431029e-08,1.7834915532862058e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.68e-06,0.0,0.03563462406045121,8.892901976799663e-08,1.7785803953599325e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.685e-06,0.0,0.035910448680585606,8.86854608447403e-08,1.773709216894806e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.69e-06,0.0,0.036184351654442976,8.84438760567723e-08,1.7688775211354462e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.695e-06,0.0,0.03645635426300095,8.82042410107763e-08,1.764084820215526e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.7e-06,0.0,0.036726477429339495,8.796653174745879e-08,1.759330634949176e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.705e-06,0.0,0.03699474172671069,8.773072473141811e-08,1.7546144946283623e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.71e-06,0.0,0.037261167386385276,8.749679684130262e-08,1.7499359368260523e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.7150000000000003e-06,0.0,0.03752577430528331,8.726472536024821e-08,1.745294507204964e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.7200000000000002e-06,0.0,0.03778858205339554,8.703448796658619e-08,1.7406897593317236e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.725e-06,0.0,0.038049609881002575,8.6806062724812e-08,1.73612125449624e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.73e-06,0.0,0.03830887672569805,8.657942807680694e-08,1.7315885615361387e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.735e-06,0.0,0.03856640121922212,8.635456283330394e-08,1.7270912566660788e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.74e-06,0.0,0.03882220169411128,8.613144616558991e-08,1.7226289233117983e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.745e-06,0.0,0.03907629619017012,8.59100575974367e-08,1.7182011519487343e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.75e-06,0.0,0.039328702460770866,8.569037699725353e-08,1.7138075399450708e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.755e-06,0.0,0.039579437978986005,8.547238457045339e-08,1.7094476914090677e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.7600000000000003e-06,0.0,0.03982851994355892,8.525606085202712e-08,1.7051212170405423e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.765e-06,0.0,0.040075965284717845,8.504138669931814e-08,1.700827733986363e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.77e-06,0.0,0.04032179066983791,8.482834328499138e-08,1.6965668656998278e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.775e-06,0.0,0.040566012508955786,8.461691209019088e-08,1.6923382418038177e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.78e-06,0.0,0.04080864696014153,8.440707489787938e-08,1.6881414979575876e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.785e-06,0.0,0.04104970993473195,8.419881378635482e-08,1.6839762757270964e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.79e-06,0.0,0.041289217102429734,8.399211112293795e-08,1.679842222458759e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.795e-06,0.0,0.041527183896272295,8.37869495578256e-08,1.675738991156512e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.8e-06,0.0,0.041763625517474236,8.358331201810497e-08,1.6716662403620995e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.8050000000000002e-06,0.0,0.04199855694014735,8.338118170192352e-08,1.6676236340384705e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.81e-06,0.0,0.04223199291590152,8.31805420728101e-08,1.663610841456202e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.815e-06,0.0,0.04246394797833041,8.298137685414225e-08,1.659627537082845e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.82e-06,0.0,0.04269443644738509,8.278367002375584e-08,1.655673400475117e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.825e-06,0.0,0.04292347243363879,8.258740580869204e-08,1.651748116173841e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.83e-06,0.0,0.04315106984244629,8.239256868007824e-08,1.647851373601565e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.835e-06,0.0,0.043377242378000815,8.21991433481384e-08,1.6439828669627682e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.84e-06,0.0,0.04360200354729134,8.200711475732909e-08,1.6401422951465818e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.845e-06,0.0,0.04382536666396332,8.18164680815976e-08,1.636329361631952e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.8500000000000002e-06,0.0,0.044047344852085585,8.162718871975848e-08,1.6325437743951697e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.855e-06,0.0,0.04426795104982595,8.143926229098488e-08,1.6287852458196976e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.86e-06,0.0,0.04448719801303853,8.125267463041168e-08,1.6250534926082338e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.865e-06,0.0,0.04470509831876463,8.106741178484664e-08,1.621348235696933e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.87e-06,0.0,0.04492166436865026,8.088346000858678e-08,1.6176692001717357e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.875e-06,0.0,0.045136908392282314,8.070080575933719e-08,1.6140161151867438e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.88e-06,0.0,0.045350842450445704,8.051943569422876e-08,1.6103887138845753e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.885e-06,0.0,0.045563478438303766,8.033933666593215e-08,1.606786733318643e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.89e-06,0.0,0.045774828088503944,8.016049571886567e-08,1.6032099143773135e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.8950000000000002e-06,0.0,0.04598490297421101,7.998290008549391e-08,1.5996580017098782e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.9e-06,0.0,0.04619371451206953,7.980653718271472e-08,1.5961307436542945e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.905e-06,0.0,0.04640127396509781,7.963139460833219e-08,1.592627892166644e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.91e-06,0.0,0.046607592445514996,7.945746013761308e-08,1.5891492027522616e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.915e-06,0.0,0.04681268091750328,7.928472171992426e-08,1.5856944343984854e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.92e-06,0.0,0.047016550199906866,7.911316747544915e-08,1.582263349508983e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.925e-06,0.0,0.04721921096886946,7.894278569198084e-08,1.5788557138396168e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.93e-06,0.0,0.047420673760411945,7.877356482178976e-08,1.575471296435795e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.935e-06,0.0,0.04762094897295186,7.860549347856402e-08,1.5721098695712805e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.9400000000000002e-06,0.0,0.047820046869766146,7.843856043442002e-08,1.5687712086884006e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.945e-06,0.0,0.04801797758139874,7.827275461698196e-08,1.565455092339639e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.95e-06,0.0,0.048214751108014535,7.810806510652793e-08,1.5621613021305587e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.955e-06,0.0,0.048410377321700976,7.79444811332011e-08,1.558889622664022e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.96e-06,0.0,0.048604865968718845,7.778199207428398e-08,1.5556398414856797e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.965e-06,0.0,0.04879822667170335,7.762058745153426e-08,1.5524117490306853e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.97e-06,0.0,0.04899046893181697,7.746025692858066e-08,1.5492051385716133e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.975e-06,0.0,0.0491816021308553,7.73009903083767e-08,1.5460198061675342e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.9800000000000003e-06,0.0,0.0493716355333071,7.714277753071163e-08,1.5428555506142327e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.9850000000000002e-06,0.0,0.04956057828836962,7.698560866977631e-08,1.5397121733955264e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.99e-06,0.0,0.04974843943192055,7.682947393178296e-08,1.5365894786356592e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.995e-06,0.0,0.049935227888447564,7.667436365263733e-08,1.5334872730527467e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,3e-06,0.0,0.05012108434502559,7.652019184249913e-08,1.5304038368499826e-08,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,0.0,0.0,0.1297109407704714,4.682515665917124e-08,9.365031331834248e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,5e-09,0.0,0.12971094077047218,4.68251566592486e-08,9.36503133184972e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,1e-08,0.0,0.129710940770473,4.682515665924783e-08,9.365031331849567e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,1.5000000000000002e-08,0.0,0.12971094077047376,4.6825156659247054e-08,9.365031331849411e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,2e-08,0.0,0.12971094077047457,4.6825156659246286e-08,9.365031331849258e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,2.5e-08,0.0,0.12971094077047537,4.682515665924549e-08,9.365031331849099e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,3.0000000000000004e-08,0.0,0.1297109407704761,4.6825156659244725e-08,9.365031331848945e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,3.5e-08,0.0,0.12971094077047687,4.682515665924396e-08,9.365031331848793e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,4e-08,0.0,0.12971094077047768,4.682515665924316e-08,9.365031331848634e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,4.5e-08,0.0,0.1297109407704784,4.682515665924243e-08,9.365031331848487e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,5e-08,0.0,0.12971094077047918,4.6825156659241694e-08,9.36503133184834e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,5.5e-08,0.0,0.1297109407704799,4.682515665924097e-08,9.365031331848195e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,6.000000000000001e-08,0.0,0.1297109407704806,4.6825156659240284e-08,9.365031331848058e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,6.5e-08,0.0,0.12971094077048137,4.6825156659239576e-08,9.365031331847916e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,7e-08,0.0,0.12971094077048212,4.6825156659238815e-08,9.365031331847764e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,7.5e-08,0.0,0.12971094077048287,4.6825156659238054e-08,9.365031331847612e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,8e-08,0.0,0.12971094077048362,4.682515665923734e-08,9.36503133184747e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,8.500000000000001e-08,0.0,0.1297109407704843,4.682515665923668e-08,9.365031331847337e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,9e-08,0.0,0.12971094077048492,4.682515665923601e-08,9.365031331847203e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,9.5e-08,0.0,0.12971094077048562,4.682515665923537e-08,9.365031331847074e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,1e-07,0.0,0.12971094077048623,4.682515665923471e-08,9.365031331846943e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,1.05e-07,0.0,0.1297109407704869,4.682515665923403e-08,9.365031331846807e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,1.1e-07,0.0,0.12971094077048767,4.682515665923332e-08,9.365031331846665e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,1.15e-07,0.0,0.12971094077048834,4.682515665923265e-08,9.36503133184653e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,1.2000000000000002e-07,0.0,0.129710940770489,4.6825156659232006e-08,9.365031331846402e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,1.25e-07,0.0,0.12971094077048964,4.682515665923137e-08,9.365031331846275e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,1.3e-07,0.0,0.1297109407704903,4.6825156659230755e-08,9.365031331846152e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,1.35e-07,0.0,0.12971094077049095,4.6825156659230107e-08,9.365031331846022e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,1.4e-07,0.0,0.12971094077049153,4.6825156659229485e-08,9.365031331845898e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,1.4500000000000001e-07,0.0,0.1297109407704922,4.6825156659228856e-08,9.365031331845772e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,1.5e-07,0.0,0.12971094077049283,4.682515665922824e-08,9.36503133184565e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,1.55e-07,0.0,0.1297109407704935,4.682515665922759e-08,9.365031331845519e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,1.6e-07,0.0,0.12971094077049414,4.682515665922695e-08,9.365031331845391e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,1.65e-07,0.0,0.12971094077049472,4.6825156659226335e-08,9.365031331845267e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,1.7000000000000001e-07,0.0,0.12971094077049533,4.6825156659225766e-08,9.365031331845153e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,1.75e-07,0.0,0.12971094077049586,4.682515665922526e-08,9.365031331845054e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,1.8e-07,0.0,0.12971094077049636,4.6825156659224727e-08,9.365031331844946e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,1.85e-07,0.0,0.12971094077049694,4.682515665922417e-08,9.365031331844835e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,1.9e-07,0.0,0.12971094077049747,4.6825156659223635e-08,9.365031331844728e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,1.95e-07,0.0,0.12971094077049802,4.682515665922305e-08,9.36503133184461e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,2e-07,0.0,0.12971094077049863,4.6825156659222464e-08,9.365031331844493e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,2.05e-07,0.0,0.12971094077049924,4.6825156659221914e-08,9.365031331844384e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,2.1e-07,0.0,0.1297109407704997,4.6825156659221444e-08,9.36503133184429e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,2.15e-07,0.0,0.12971094077050024,4.6825156659220935e-08,9.365031331844187e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,2.2e-07,0.0,0.12971094077050077,4.6825156659220386e-08,9.365031331844078e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,2.2500000000000002e-07,0.0,0.12971094077050127,4.682515665921987e-08,9.365031331843975e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,2.3e-07,0.0,0.12971094077050183,4.6825156659219314e-08,9.365031331843863e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,2.35e-07,0.0,0.12971094077050235,4.6825156659218764e-08,9.365031331843754e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,2.4000000000000003e-07,0.0,0.12971094077050294,4.682515665921818e-08,9.365031331843638e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,2.45e-07,0.0,0.12971094077050355,4.6825156659217606e-08,9.365031331843522e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,2.5e-07,0.0,0.1297109407705041,4.682515665921714e-08,9.36503133184343e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,2.55e-07,0.0999999999999997,0.12914153641339912,4.7390033245749533e-08,9.478006649149907e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,2.6e-07,0.2,0.1273084029011552,4.92247692919478e-08,9.844953858389561e-09,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,2.65e-07,0.2,0.12440327636910439,5.219001553712544e-08,1.0438003107425087e-08,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,2.7e-07,0.2,0.12154258019835514,5.519698605294973e-08,1.1039397210589946e-08,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,2.75e-07,0.2,0.11872717435765483,5.823670762630348e-08,1.1647341525260698e-08,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,2.8e-07,0.2,0.11596079021378548,6.128147083833474e-08,1.225629416766695e-08,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,2.85e-07,0.2,0.11324442767639979,6.432200695054428e-08,1.2864401390108858e-08,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,2.9000000000000003e-07,0.2,0.11057922096695663,6.73698624520133e-08,1.347397249040266e-08,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,2.95e-07,0.2,0.10796683199377562,7.043523911914843e-08,1.4087047823829688e-08,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,3e-07,0.2,0.10540884134940841,7.349523611319573e-08,1.4699047222639146e-08,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,3.05e-07,0.2,0.10290644167633951,7.654433020987853e-08,1.5308866041975706e-08,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,3.1e-07,0.2,0.10046072537161634,7.957714886109611e-08,1.5915429772219224e-08,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,3.15e-07,0.2,0.09807267521127833,8.258849239864445e-08,1.651769847972889e-08,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,3.2e-07,0.2,0.09574315591369748,8.557336178637264e-08,1.711467235727453e-08,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,3.25e-07,0.2,0.09347290694786574,8.852698417742793e-08,1.7705396835485588e-08,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,3.3e-07,0.2,0.09126253672273135,9.144483591444693e-08,1.8288967182889387e-08,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,3.35e-07,0.2,0.08911251825137266,9.432266266981234e-08,1.886453253396247e-08,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,3.4000000000000003e-07,0.2,0.08702318634059918,9.715649648989578e-08,1.943129929797916e-08,True
ngspice,v200_t100_r0250_c0500,v200_t100_r0250,0.2,0.2,1.0,0.25,5e-13,3.4500000000000003e-07,0.2,0.08499473631449116,9.99426695807229e-08,1.9988533916144583e-08,True
