route,case_id,dc_case_id,vdd_v,v_top_load_v,v_top_load_over_vdd,wload_over_wdriver,cload_f,time_s,vin_v,vout_v,supply_current_a,instantaneous_power_w,finite
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.77e-06,0.2,0.054638177855255474,5.614674660871316e-08,1.1229349321742632e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.775e-06,0.2,0.05295189941741288,5.734610634802447e-08,1.1469221269604894e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.7800000000000001e-06,0.2,0.05132337493065013,5.85150223386413e-08,1.1703004467728262e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.785e-06,0.2,0.04969485044388745,5.96839383292581e-08,1.193678766585162e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.79e-06,0.2,0.04828373594572691,6.072774604957477e-08,1.2145549209914954e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.795e-06,0.2,0.04688168019709143,6.17663409252956e-08,1.235326818505912e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.8000000000000001e-06,0.2,0.04547962444845589,6.280493580101648e-08,1.2560987160203297e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.805e-06,0.2,0.04407756869982041,6.384353067673732e-08,1.2768706135347465e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.81e-06,0.2,0.04267551295118493,6.488212555245816e-08,1.2976425110491633e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.815e-06,0.2,0.041504140451621915,6.57742720522376e-08,1.3154854410447522e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.82e-06,0.2,0.04037670761854886,6.663852362326635e-08,1.332770472465327e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.825e-06,0.2,0.03924927478547577,6.750277519429511e-08,1.3500555038859023e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.83e-06,0.2,0.03812184195240271,6.836702676532384e-08,1.3673405353064769e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.835e-06,0.2,0.036994409119329656,6.923127833635257e-08,1.3846255667270515e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.84e-06,0.2,0.036035881593145476,6.997913953538322e-08,1.3995827907076646e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.8450000000000001e-06,0.2,0.03514303946408466,7.068173781197023e-08,1.4136347562394047e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.85e-06,0.2,0.03425019733502389,7.138433608855722e-08,1.4276867217711444e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.855e-06,0.2,0.033357355205963106,7.208693436514419e-08,1.4417386873028838e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.86e-06,0.2,0.03246451307690233,7.278953264173117e-08,1.4557906528346234e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.8650000000000001e-06,0.2,0.03168826107325256,7.340699818254652e-08,1.4681399636509303e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.87e-06,0.2,0.030989735819876775,7.39677085661808e-08,1.479354171323616e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.875e-06,0.2,0.030291210566500994,7.452841894981506e-08,1.4905683789963013e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.88e-06,0.2,0.029592685313125214,7.508912933344934e-08,1.501782586668987e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.885e-06,0.2,0.028894160059749437,7.56498397170836e-08,1.512996794341672e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.8900000000000001e-06,0.2,0.02827109025547322,7.615317158110774e-08,1.5230634316221548e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.895e-06,0.2,0.027729763854388183,7.659434338222088e-08,1.531886867644418e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.9e-06,0.2,0.027188437453303144,7.703551518333404e-08,1.540710303666681e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.905e-06,0.2,0.026647111052218102,7.74766869844472e-08,1.549533739688944e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.91e-06,0.2,0.026105784651133064,7.791785878556034e-08,1.5583571757112067e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.915e-06,0.2,0.02560942247822261,7.832378060616779e-08,1.566475612123356e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.9200000000000003e-06,0.2,0.025192996710955727,7.866703579476518e-08,1.5733407158953038e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.925e-06,0.2,0.02477657094368888,7.901029098336257e-08,1.5802058196672514e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.93e-06,0.2,0.02436014517642203,7.935354617195994e-08,1.5870709234391986e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.935e-06,0.2,0.02394371940915518,7.969680136055732e-08,1.5939360272111465e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.94e-06,0.2,0.023550787284683825,8.002124549085405e-08,1.600424909817081e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.945e-06,0.2,0.02323225169573137,8.028612126986551e-08,1.6057224253973103e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.95e-06,0.2,0.02291371610677892,8.055099704887698e-08,1.6110199409775396e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.955e-06,0.2,0.02259518051782647,8.081587282788844e-08,1.616317456557769e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.96e-06,0.2,0.022276644928874018,8.108074860689991e-08,1.6216149721379983e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.9650000000000002e-06,0.2,0.02197036462265914,8.133562041833777e-08,1.6267124083667555e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.97e-06,0.2,0.02175395638985301,8.151712980090255e-08,1.630342596018051e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.975e-06,0.2,0.02153754815704688,8.169863918346733e-08,1.6339727836693466e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.98e-06,0.2,0.02132113992424075,8.188014856603212e-08,1.6376029713206423e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.985e-06,0.2,0.021104731691434616,8.20616579485969e-08,1.641233158971938e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.99e-06,0.2,0.020888323458628486,8.224316733116169e-08,1.6448633466232338e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.995e-06,0.2,0.020671915225822356,8.242467671372648e-08,1.6484935342745295e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2e-06,0.2,0.020455506993016227,8.260618609629127e-08,1.6521237219258253e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.005e-06,0.2,0.020239098760210093,8.278769547885604e-08,1.655753909577121e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.0100000000000002e-06,0.2,0.020022690527403946,8.296920486142084e-08,1.6593840972284167e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.015e-06,0.2,0.019806282294597813,8.315071424398563e-08,1.6630142848797125e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.02e-06,0.2,0.01969158745848189,8.324763624811487e-08,1.6649527249622974e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.025e-06,0.2,0.019590762631005478,8.333302360973022e-08,1.6666604721946046e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.03e-06,0.2,0.019489937803529065,8.341841097134557e-08,1.6683682194269114e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.035e-06,0.2,0.019389112976052652,8.350379833296092e-08,1.6700759666592186e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.04e-06,0.2,0.01928828814857624,8.358918569457627e-08,1.6717837138915255e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.045e-06,0.2,0.019187463321099826,8.367457305619164e-08,1.6734914611238327e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.05e-06,0.2,0.019086638493623412,8.375996041780699e-08,1.67519920835614e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.0550000000000002e-06,0.2,0.01898581366614699,8.384534777942234e-08,1.6769069555884468e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.06e-06,0.2,0.018884988838670576,8.39307351410377e-08,1.678614702820754e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.065e-06,0.2,0.018784164011194163,8.401612250265305e-08,1.6803224500530612e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.07e-06,0.2,0.01868333918371775,8.41015098642684e-08,1.682030197285368e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.075e-06,0.2,0.018582514356241336,8.418689722588375e-08,1.683737944517675e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.08e-06,0.2,0.018481689528764923,8.42722845874991e-08,1.685445691749982e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.085e-06,0.2,0.01838086470128851,8.435767194911446e-08,1.6871534389822893e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.09e-06,0.2,0.018280039873812097,8.444305931072981e-08,1.6888611862145962e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.095e-06,0.2,0.018179215046335684,8.452844667234516e-08,1.6905689334469034e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.1000000000000002e-06,0.2,0.01807839021885926,8.461383403396053e-08,1.6922766806792106e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.105e-06,0.2,0.017977565391382847,8.469922139557588e-08,1.6939844279115175e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.11e-06,0.2,0.017876740563906434,8.478460875719123e-08,1.6956921751438247e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.115e-06,0.2,0.01777591573643002,8.486999611880658e-08,1.6973999223761316e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.12e-06,0.2,0.01770404387285879,8.493091797384732e-08,1.6986183594769465e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.125e-06,0.2,0.017675601455145233,8.495514156902622e-08,1.6991028313805245e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.13e-06,0.2,0.01764715903743167,8.497936516420512e-08,1.6995873032841024e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.135e-06,0.2,0.01761871661971811,8.500358875938402e-08,1.7000717751876803e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.14e-06,0.2,0.017590274202004548,8.502781235456291e-08,1.7005562470912582e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.1450000000000002e-06,0.2,0.017561831784290986,8.505203594974181e-08,1.7010407189948365e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.15e-06,0.2,0.017533389366577425,8.507625954492071e-08,1.7015251908984144e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.155e-06,0.2,0.017504946948863866,8.510048314009961e-08,1.7020096628019923e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.16e-06,0.2,0.017476504531150305,8.512470673527851e-08,1.7024941347055702e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.165e-06,0.2,0.017448062113436743,8.514893033045741e-08,1.7029786066091482e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.17e-06,0.2,0.01741961969572318,8.517315392563631e-08,1.7034630785127264e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.175e-06,0.2,0.017391177278009623,8.519737752081521e-08,1.7039475504163043e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.18e-06,0.2,0.01736273486029606,8.522160111599412e-08,1.7044320223198826e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.1850000000000003e-06,0.2,0.017334292442582496,8.524582471117302e-08,1.7049164942234605e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.19e-06,0.2,0.017305850024868938,8.527004830635192e-08,1.7054009661270384e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.195e-06,0.2,0.017277407607155376,8.529427190153082e-08,1.7058854380306164e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.2e-06,0.2,0.017248965189441814,8.531849549670972e-08,1.7063699099341946e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.205e-06,0.2,0.017220522771728253,8.534271909188862e-08,1.7068543818377725e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.21e-06,0.2,0.017192080354014695,8.536694268706752e-08,1.7073388537413505e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.215e-06,0.2,0.017163637936301133,8.539116628224642e-08,1.7078233256449284e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.22e-06,0.2,0.01713519551858757,8.541538987742532e-08,1.7083077975485063e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.225e-06,0.2,0.017125657299007595,8.542352839549699e-08,1.7084705679099397e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.2300000000000002e-06,0.2,0.017117762922743564,8.543026821121151e-08,1.7086053642242303e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.235e-06,0.2,0.017109868546479536,8.543700802692605e-08,1.7087401605385212e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.24e-06,0.2,0.017101974170215504,8.544374784264058e-08,1.7088749568528118e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.245e-06,0.2,0.017094079793951476,8.545048765835511e-08,1.709009753167102e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.25e-06,0.2,0.017086185417687444,8.545722747406964e-08,1.7091445494813927e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.255e-06,0.2,0.017078291041423412,8.546396728978418e-08,1.7092793457956836e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.26e-06,0.2,0.017070396665159384,8.54707071054987e-08,1.7094141421099742e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.265e-06,0.2,0.017062502288895352,8.547744692121323e-08,1.7095489384242645e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.27e-06,0.2,0.017054607912631324,8.548418673692777e-08,1.7096837347385554e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.2750000000000002e-06,0.2,0.017046713536367292,8.54909265526423e-08,1.709818531052846e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.28e-06,0.2,0.017038819160103264,8.549766636835682e-08,1.7099533273671367e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.285e-06,0.2,0.017030924783839232,8.550440618407136e-08,1.7100881236814273e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.29e-06,0.2,0.0170230304075752,8.551114599978589e-08,1.710222919995718e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.295e-06,0.2,0.017015136031311173,8.551788581550042e-08,1.7103577163100085e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.3e-06,0.2,0.01700724165504714,8.552462563121494e-08,1.710492512624299e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.305e-06,0.2,0.016999347278783113,8.553136544692948e-08,1.7106273089385897e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.31e-06,0.2,0.01699145290251908,8.553810526264401e-08,1.7107621052528803e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.315e-06,0.2,0.016983558526255053,8.554484507835854e-08,1.710896901567171e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.3200000000000002e-06,0.2,0.01697566414999102,8.555158489407308e-08,1.7110316978814615e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.325e-06,0.2,0.016970283613663043,8.555617652428983e-08,1.7111235304857966e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.33e-06,0.2,0.01696810250998094,8.555803410023668e-08,1.7111606820047336e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.335e-06,0.2,0.016965921406298837,8.555989167618354e-08,1.711197833523671e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.34e-06,0.2,0.016963740302616735,8.55617492521304e-08,1.7112349850426082e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.345e-06,0.2,0.01696155919893463,8.556360682807726e-08,1.711272136561545e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.35e-06,0.2,0.01695937809525253,8.556546440402412e-08,1.7113092880804825e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.355e-06,0.2,0.016957196991570424,8.556732197997098e-08,1.7113464395994197e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.36e-06,0.2,0.016955015887888322,8.556917955591784e-08,1.7113835911183567e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.3650000000000002e-06,0.2,0.016952834784206217,8.55710371318647e-08,1.711420742637294e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.37e-06,0.2,0.016950653680524116,8.557289470781155e-08,1.711457894156231e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.375e-06,0.2,0.01694847257684201,8.557475228375842e-08,1.7114950456751683e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.38e-06,0.2,0.01694629147315991,8.557660985970527e-08,1.7115321971941056e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.385e-06,0.2,0.016944110369477804,8.557846743565213e-08,1.7115693487130425e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,2.39e-06,0.2,0.016941929265795703,8.5580325011599e-08,1.7116065002319798e-08,True
